season,week,executed_at,transaction_id,kind,action,from_team_id,to_team_id,player_id,player_name,position,bid,source,note
2022,10,2022-11-09 11:06:46,32273239-5c0a-454e-8c4d-44ead77b7338,free_agent,drop,7,0,4569587,Wan'Dale Robinson,WR,,espn,
2022,10,2022-11-09 16:24:02,97029615-09ce-439f-9db4-fe90ec38aff5,free_agent,add,0,1,4567156,Treylon Burks,WR,,espn,
2022,10,2022-11-09 16:24:02,97029615-09ce-439f-9db4-fe90ec38aff5,free_agent,drop,1,0,4240455,Deon Jackson,RB,,espn,
2022,10,2022-11-09 19:18:53,37e5bf4a-5542-4eee-a97d-e948ffc1a51c,free_agent,drop,2,0,4426388,Jameson Williams,WR,,espn,
2022,10,2022-11-09 20:26:52,ca9dfa06-e6ef-4964-9e33-eb4fa9050a0c,free_agent,add,0,2,4569587,Wan'Dale Robinson,WR,,espn,
2022,10,2022-11-10 14:07:23,e08bf2dd-cd4f-495c-99f9-3be1d1a974c2,free_agent,add,0,8,2991662,Mack Hollins,WR,,espn,
2022,10,2022-11-10 14:07:23,e08bf2dd-cd4f-495c-99f9-3be1d1a974c2,free_agent,drop,8,0,3930066,Van Jefferson,WR,,espn,
2022,10,2022-11-10 20:31:27,17885cf8-85dc-44e9-aef9-6d29a79cb271,free_agent,add,0,3,3121410,Parris Campbell,WR,,espn,
2022,10,2022-11-10 20:31:27,17885cf8-85dc-44e9-aef9-6d29a79cb271,free_agent,drop,3,0,3135321,Hunter Renfrow,WR,,espn,
2022,10,2022-11-11 03:54:28,d0858905-1e6e-4dec-87fa-dd785d28a264,waiver,add,0,2,3122840,Deshaun Watson,QB,0.0,espn,
2022,10,2022-11-11 03:54:28,d0858905-1e6e-4dec-87fa-dd785d28a264,waiver,drop,2,0,-16010,Titans D/ST,D/ST,0.0,espn,
2022,10,2022-11-11 09:41:52,8e36e369-2087-4730-95a7-c2a7570870c8,free_agent,add,0,9,4240455,Deon Jackson,RB,,espn,
2022,10,2022-11-11 14:50:20,a04d7ca3-9d1e-47e0-8710-3ed845451037,free_agent,add,0,9,3051876,Evan Engram,TE,,espn,
2022,10,2022-11-11 14:50:20,a04d7ca3-9d1e-47e0-8710-3ed845451037,free_agent,drop,9,0,4240455,Deon Jackson,RB,,espn,
2022,10,2022-11-11 15:13:14,2264f6c0-18e3-4ccb-9f90-29861b3a9778,free_agent,add,0,9,3843945,Foster Moreau,TE,,espn,
2022,10,2022-11-11 15:13:14,2264f6c0-18e3-4ccb-9f90-29861b3a9778,free_agent,drop,9,0,3051876,Evan Engram,TE,,espn,
2022,10,2022-11-11 16:56:44,f5606813-a160-4124-bb8f-f21f92404bc8,free_agent,add,0,8,3051876,Evan Engram,TE,,espn,
2022,10,2022-11-11 16:56:44,f5606813-a160-4124-bb8f-f21f92404bc8,free_agent,drop,8,0,3924365,Hayden Hurst,TE,,espn,
2022,10,2022-11-12 07:45:09,703c6def-6fa2-4956-8794-89e3d2ffe024,free_agent,add,0,10,16760,Jimmy Garoppolo,QB,,espn,
2022,10,2022-11-12 07:45:09,703c6def-6fa2-4956-8794-89e3d2ffe024,free_agent,drop,10,0,15683,Justin Tucker,K,,espn,
2022,10,2022-11-13 08:11:12,2bde9fa1-f3d5-4870-bf36-4eb74cffad2c,free_agent,drop,1,0,4567156,Treylon Burks,WR,,espn,
2022,10,2022-11-13 08:16:33,7ad1c5ee-4aff-4ae6-b240-f0bc0d804388,free_agent,add,0,1,3917792,Daniel Jones,QB,,espn,
2022,10,2022-11-13 08:16:33,7ad1c5ee-4aff-4ae6-b240-f0bc0d804388,free_agent,drop,1,0,4430737,Kyren Williams,RB,,espn,
2022,11,2022-11-15 10:40:21,1d800448-dfb8-4d53-a0da-0b1a459ee624,free_agent,drop,2,0,4569587,Wan'Dale Robinson,WR,,espn,
2022,11,2022-11-15 14:32:39,12c5e312-b992-441c-8b8f-0ff2176af04c,free_agent,drop,4,0,3128451,Tre'Quan Smith,WR,,espn,
2022,11,2022-11-15 18:19:55,b6c1a62c-203c-4064-9b88-8683fa865eac,free_agent,drop,9,0,2576925,Darren Waller,TE,,espn,
2022,11,2022-11-16 04:05:55,02446a79-733b-402c-96d5-9724bfcb5877,waiver,add,0,9,15683,Justin Tucker,K,0.0,espn,
2022,11,2022-11-16 04:05:55,02446a79-733b-402c-96d5-9724bfcb5877,waiver,drop,9,0,3055899,Harrison Butker,K,0.0,espn,
2022,11,2022-11-16 04:05:55,068dba3b-0d95-46f6-a216-c35adbe28f7d,waiver,add,0,8,3051738,Marquez Valdes-Scantling,WR,0.0,espn,
2022,11,2022-11-16 04:05:55,068dba3b-0d95-46f6-a216-c35adbe28f7d,waiver,drop,8,0,4241416,Chuba Hubbard,RB,0.0,espn,
2022,11,2022-11-16 04:05:55,4b2e6672-e346-4e00-ae91-fd9ecd785a93,waiver,add,0,5,4248528,Christian Watson,WR,0.0,espn,
2022,11,2022-11-16 04:05:55,4b2e6672-e346-4e00-ae91-fd9ecd785a93,waiver,drop,5,0,4242214,Clyde Edwards-Helaire,RB,0.0,espn,
2022,11,2022-11-16 04:05:55,5ce41c2e-8ddc-457c-bd34-392076e0096c,waiver,add,0,2,-16007,Broncos D/ST,D/ST,0.0,espn,
2022,11,2022-11-16 04:05:55,5ce41c2e-8ddc-457c-bd34-392076e0096c,waiver,drop,2,0,-16019,Giants D/ST,D/ST,0.0,espn,
2022,11,2022-11-16 04:05:55,88d67df5-f259-48c4-9d55-ef6a84551cb9,waiver,add,0,5,4258173,Nico Collins,WR,0.0,espn,
2022,11,2022-11-16 04:05:55,88d67df5-f259-48c4-9d55-ef6a84551cb9,waiver,drop,5,0,4048244,Alexander Mattison,RB,0.0,espn,
2022,11,2022-11-16 04:05:55,aa8d7b75-4027-446f-9943-76a2cb59ad57,waiver,add,0,5,-16028,Commanders D/ST,D/ST,0.0,espn,
2022,11,2022-11-16 04:05:55,aa8d7b75-4027-446f-9943-76a2cb59ad57,waiver,drop,5,0,-16026,Seahawks D/ST,D/ST,0.0,espn,
2022,11,2022-11-16 04:05:55,b39aa7a9-efcc-4586-b89c-2016ee7d6582,waiver,add,0,8,4258595,Cole Kmet,TE,0.0,espn,
2022,11,2022-11-16 04:05:55,b39aa7a9-efcc-4586-b89c-2016ee7d6582,waiver,drop,8,0,3051876,Evan Engram,TE,0.0,espn,
2022,11,2022-11-16 04:05:55,e507c3f6-4db2-43fb-8641-be45f51152df,waiver,add,0,2,4035656,Ben Skowronek,WR,0.0,espn,
2022,11,2022-11-16 06:32:09,f84a8357-e706-4f18-b208-b273598b31c9,free_agent,add,0,5,9354,Robbie Gould,K,,espn,
2022,11,2022-11-16 06:32:09,f84a8357-e706-4f18-b208-b273598b31c9,free_agent,drop,5,0,2473037,Jason Myers,K,,espn,
2022,11,2022-11-16 08:58:05,fcb3ccf1-5867-4498-b3a8-be2486066963,free_agent,add,0,9,3916945,Darius Slayton,WR,,espn,
2022,11,2022-11-16 10:53:04,db88a68b-7a06-49d5-a574-ae038849460d,free_agent,add,0,1,4567156,Treylon Burks,WR,,espn,
2022,11,2022-11-16 15:40:54,3885e3a9-03d9-4762-88bf-2792e8865703,free_agent,add,0,9,3930066,Van Jefferson,WR,,espn,
2022,11,2022-11-16 15:40:54,3885e3a9-03d9-4762-88bf-2792e8865703,free_agent,drop,9,0,4360310,Trevor Lawrence,QB,,espn,
2022,11,2022-11-17 04:11:33,9906b6e7-1656-4e88-b658-174c4360c307,waiver,add,0,1,4048244,Alexander Mattison,RB,0.0,espn,
2022,11,2022-11-17 04:11:33,9906b6e7-1656-4e88-b658-174c4360c307,waiver,drop,1,0,12460,Graham Gano,K,0.0,espn,
2022,11,2022-11-17 07:19:33,1641f17f-deeb-4695-8089-b5415c3f542e,free_agent,add,0,3,2576980,Marcus Mariota,QB,,espn,
2022,11,2022-11-17 07:19:33,1641f17f-deeb-4695-8089-b5415c3f542e,free_agent,drop,3,0,15835,Zach Ertz,TE,,espn,
2022,11,2022-11-17 07:32:45,36ddbde4-3f3b-4d9e-9d3a-289307788f83,free_agent,add,0,3,3128724,Isaiah McKenzie,WR,,espn,
2022,11,2022-11-17 07:32:45,36ddbde4-3f3b-4d9e-9d3a-289307788f83,free_agent,drop,3,0,-16030,Jaguars D/ST,D/ST,,espn,
2022,11,2022-11-17 07:35:32,78784ad3-c3f4-47d9-a1f5-599767fc859c,free_agent,add,0,3,-16013,Raiders D/ST,D/ST,,espn,
2022,11,2022-11-17 07:35:32,78784ad3-c3f4-47d9-a1f5-599767fc859c,free_agent,drop,3,0,2572861,J.D. McKissic,RB,,espn,
2022,11,2022-11-17 07:35:32,78784ad3-c3f4-47d9-a1f5-599767fc859c,free_agent,drop,3,0,3042778,Corey Davis,WR,,espn,
2022,11,2022-11-17 15:55:19,26ce6a5d-b073-49e2-9e6f-48e48280529d,free_agent,add,0,6,3055899,Harrison Butker,K,,espn,
2022,11,2022-11-17 15:55:19,26ce6a5d-b073-49e2-9e6f-48e48280529d,free_agent,drop,6,0,4036131,Noah Fant,TE,,espn,
2022,11,2022-11-17 19:54:52,78793f76-1130-4474-b9c5-accd0b6f343a,free_agent,add,0,10,2565969,Taylor Heinicke,QB,,espn,
2022,11,2022-11-17 19:54:52,78793f76-1130-4474-b9c5-accd0b6f343a,free_agent,drop,10,0,16760,Jimmy Garoppolo,QB,,espn,
2022,11,2022-11-18 14:36:28,f740dd64-b091-4eb7-a782-7c57bb68f1b4,free_agent,add,0,9,14881,Russell Wilson,QB,,espn,
2022,11,2022-11-18 14:36:28,f740dd64-b091-4eb7-a782-7c57bb68f1b4,free_agent,drop,9,0,3930066,Van Jefferson,WR,,espn,
2022,11,2022-11-18 20:00:40,06d587c6-bffa-4ad5-9a8c-c00a0d231828,trade,trade,3,2,15818,Keenan Allen,WR,,espn,
2022,11,2022-11-18 20:00:40,06d587c6-bffa-4ad5-9a8c-c00a0d231828,trade,trade,3,2,3054850,Alvin Kamara,RB,,espn,
2022,11,2022-11-18 20:00:40,06d587c6-bffa-4ad5-9a8c-c00a0d231828,trade,trade,2,3,3125116,D'Onta Foreman,RB,,espn,
2022,11,2022-11-18 20:00:40,06d587c6-bffa-4ad5-9a8c-c00a0d231828,trade,trade,2,3,3895856,Christian Kirk,WR,,espn,
2022,11,2022-11-19 17:56:29,1f8d241a-e881-476c-8d10-039b971b16b4,free_agent,add,0,1,12460,Graham Gano,K,,espn,
2022,11,2022-11-19 17:56:29,1f8d241a-e881-476c-8d10-039b971b16b4,free_agent,drop,1,0,4048244,Alexander Mattison,RB,,espn,
2022,11,2022-11-20 11:54:04,99f77666-60b4-49ce-8e4e-f46ef1e1f0b8,free_agent,add,0,8,4360310,Trevor Lawrence,QB,,espn,
2022,11,2022-11-20 11:54:04,99f77666-60b4-49ce-8e4e-f46ef1e1f0b8,free_agent,drop,8,0,3115306,Josh Reynolds,WR,,espn,
2022,12,2022-11-22 04:34:47,eebcc408-fab0-4269-93ee-1735cb7f8c51,free_agent,drop,2,0,4035656,Ben Skowronek,WR,,espn,
2022,12,2022-11-23 03:13:13,3bda79f3-21fb-42d5-8314-87ea01ef9a03,waiver,add,0,5,-16026,Seahawks D/ST,D/ST,0.0,espn,
2022,12,2022-11-23 03:13:13,3bda79f3-21fb-42d5-8314-87ea01ef9a03,waiver,drop,5,0,4258173,Nico Collins,WR,0.0,espn,
2022,12,2022-11-23 03:13:13,4ac5c3bd-f77c-4ad6-ad16-1a11d9bd3e52,waiver,add,0,10,-16012,Chiefs D/ST,D/ST,0.0,espn,
2022,12,2022-11-23 03:13:13,4ac5c3bd-f77c-4ad6-ad16-1a11d9bd3e52,waiver,drop,10,0,-16022,Cardinals D/ST,D/ST,0.0,espn,
2022,12,2022-11-23 03:13:13,77f0cb43-ce2d-4c80-8f5e-3613fba9dcac,waiver,add,0,10,3043116,Demarcus Robinson,WR,0.0,espn,
2022,12,2022-11-23 03:13:13,77f0cb43-ce2d-4c80-8f5e-3613fba9dcac,waiver,drop,10,0,2565969,Taylor Heinicke,QB,0.0,espn,
2022,12,2022-11-23 03:13:13,ef4b5a31-51e4-4909-a358-d7c60613d785,waiver,add,0,10,3116389,Samaje Perine,RB,0.0,espn,
2022,12,2022-11-23 03:13:13,ef4b5a31-51e4-4909-a358-d7c60613d785,waiver,drop,10,0,4035004,Mecole Hardman,WR,0.0,espn,
2022,12,2022-11-23 08:03:03,bf8ba796-2cdc-4185-91c3-197c8732f173,free_agent,add,0,8,4240021,Cam Akers,RB,,espn,
2022,12,2022-11-23 08:03:03,bf8ba796-2cdc-4185-91c3-197c8732f173,free_agent,drop,8,0,4360310,Trevor Lawrence,QB,,espn,
2022,12,2022-11-23 09:58:40,c17866b7-f0dd-440e-88af-e96b3fabddf0,free_agent,add,0,7,4379399,James Cook,RB,,espn,
2022,12,2022-11-23 09:58:40,c17866b7-f0dd-440e-88af-e96b3fabddf0,free_agent,drop,7,0,4039359,Darrell Henderson Jr.,RB,,espn,
2022,12,2022-11-23 09:58:57,8ea1f305-7869-4eae-b701-f5a1e5845742,free_agent,add,0,7,4430737,Kyren Williams,RB,,espn,
2022,12,2022-11-23 09:58:57,8ea1f305-7869-4eae-b701-f5a1e5845742,free_agent,drop,7,0,4360248,Kyle Pitts,TE,,espn,
2022,12,2022-11-23 10:03:24,5130bcd3-c55f-467f-90af-9738a058af99,free_agent,add,0,7,-16025,49ers D/ST,D/ST,,espn,
2022,12,2022-11-23 10:03:24,5130bcd3-c55f-467f-90af-9738a058af99,free_agent,drop,7,0,4569987,Jaylen Warren,RB,,espn,
2022,12,2022-11-26 15:44:41,7271efe3-2e2e-4114-9431-f2ef82c29300,free_agent,add,0,8,3929645,Juwan Johnson,TE,,espn,
2022,12,2022-11-26 15:44:41,7271efe3-2e2e-4114-9431-f2ef82c29300,free_agent,drop,8,0,4258595,Cole Kmet,TE,,espn,
2022,12,2022-11-26 19:42:09,71a7084b-b9fc-4ba7-802c-4eb0b7c80848,free_agent,drop,5,0,-16026,Seahawks D/ST,D/ST,,espn,
2022,12,2022-11-26 22:36:43,9be96816-fcdc-4bab-8225-11e511ccf7b3,free_agent,add,0,2,16760,Jimmy Garoppolo,QB,,espn,
2022,12,2022-11-26 22:36:43,9be96816-fcdc-4bab-8225-11e511ccf7b3,free_agent,drop,2,0,4367209,Greg Dulcich,TE,,espn,
2022,13,2022-11-29 10:36:21,ddbb27dc-52d5-414f-baa5-42f384d2341e,free_agent,drop,2,0,16760,Jimmy Garoppolo,QB,,espn,
2022,13,2022-11-30 03:57:21,02148514-3aa2-42c5-8a52-72810d5debc5,waiver,add,0,3,3915411,Ty Johnson,RB,0.0,espn,
2022,13,2022-11-30 03:57:21,02148514-3aa2-42c5-8a52-72810d5debc5,waiver,drop,3,0,2576434,Melvin Gordon III,RB,0.0,espn,
2022,13,2022-11-30 03:57:21,548ea6dc-a71c-404c-acb3-60a78cb6fae0,waiver,add,0,7,4258595,Cole Kmet,TE,0.0,espn,
2022,13,2022-11-30 03:57:21,548ea6dc-a71c-404c-acb3-60a78cb6fae0,waiver,drop,7,0,4379399,James Cook,RB,0.0,espn,
2022,13,2022-11-30 03:57:22,07fc1db0-481b-4e98-9995-415602cf3beb,waiver,add,0,2,-16005,Browns D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 03:57:22,2af47f21-0797-4cd5-a12e-bcffe900b0c6,waiver,add,0,1,4360310,Trevor Lawrence,QB,0.0,espn,
2022,13,2022-11-30 03:57:22,2af47f21-0797-4cd5-a12e-bcffe900b0c6,waiver,drop,1,0,3917792,Daniel Jones,QB,0.0,espn,
2022,13,2022-11-30 03:57:22,4ddb8026-c1f3-4b83-aaba-05ede6aeada9,waiver,add,0,5,-16026,Seahawks D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 03:57:22,4ddb8026-c1f3-4b83-aaba-05ede6aeada9,waiver,drop,5,0,-16028,Commanders D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 03:57:22,55da29f4-a6a2-443c-8a05-e6a4de466cfa,waiver,add,0,10,3050478,Jake Elliott,K,0.0,espn,
2022,13,2022-11-30 03:57:22,55da29f4-a6a2-443c-8a05-e6a4de466cfa,waiver,drop,10,0,2985659,Wil Lutz,K,0.0,espn,
2022,13,2022-11-30 03:57:22,61629268-c3a5-4ecc-be6a-baf55270cc75,waiver,add,0,8,3930066,Van Jefferson,WR,0.0,espn,
2022,13,2022-11-30 03:57:22,61629268-c3a5-4ecc-be6a-baf55270cc75,waiver,drop,8,0,3929645,Juwan Johnson,TE,0.0,espn,
2022,13,2022-11-30 03:57:22,74c640b9-21ac-4d86-b174-4516836e51a0,waiver,add,0,8,4427728,Zonovan Knight,RB,0.0,espn,
2022,13,2022-11-30 03:57:22,74c640b9-21ac-4d86-b174-4516836e51a0,waiver,drop,8,0,4361409,Jahan Dotson,WR,0.0,espn,
2022,13,2022-11-30 03:57:22,776ab8c4-3d90-4213-a993-e5114662f436,waiver,add,0,10,-16015,Dolphins D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 03:57:22,776ab8c4-3d90-4213-a993-e5114662f436,waiver,drop,10,0,-16012,Chiefs D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 03:57:22,82c6342a-3c2d-4d44-881e-7db1d0842807,waiver,add,0,1,3059722,Zay Jones,WR,0.0,espn,
2022,13,2022-11-30 03:57:22,82c6342a-3c2d-4d44-881e-7db1d0842807,waiver,drop,1,0,4052042,James Robinson,RB,0.0,espn,
2022,13,2022-11-30 03:57:22,93c0012c-5938-4220-a4f9-e7713f52309c,waiver,add,0,9,4035072,Benny Snell Jr.,RB,0.0,espn,
2022,13,2022-11-30 03:57:22,93c0012c-5938-4220-a4f9-e7713f52309c,waiver,drop,9,0,4040655,Darnell Mooney,WR,0.0,espn,
2022,13,2022-11-30 03:57:22,c0693bfd-5298-4c18-8865-a3c1b3030522,waiver,add,0,9,3928925,JaMycal Hasty,RB,0.0,espn,
2022,13,2022-11-30 03:57:22,c0693bfd-5298-4c18-8865-a3c1b3030522,waiver,drop,9,0,-16018,Saints D/ST,D/ST,0.0,espn,
2022,13,2022-11-30 09:25:19,1cf46f7d-1bb7-4165-b91b-4a1a54874e76,free_agent,add,0,9,4569987,Jaylen Warren,RB,,espn,
2022,13,2022-11-30 09:25:19,1cf46f7d-1bb7-4165-b91b-4a1a54874e76,free_agent,drop,9,0,3928925,JaMycal Hasty,RB,,espn,
2022,13,2022-11-30 21:07:53,a8302170-e67a-4989-a1e1-70b0caa01f46,free_agent,add,0,7,-16022,Cardinals D/ST,D/ST,,espn,
2022,13,2022-11-30 21:07:53,a8302170-e67a-4989-a1e1-70b0caa01f46,free_agent,drop,7,0,-16025,49ers D/ST,D/ST,,espn,
2022,13,2022-11-30 22:39:54,34fdcb85-4786-4f23-aff8-e0e6afbfd691,free_agent,add,0,9,3928925,JaMycal Hasty,RB,,espn,
2022,13,2022-11-30 22:39:54,34fdcb85-4786-4f23-aff8-e0e6afbfd691,free_agent,drop,9,0,14881,Russell Wilson,QB,,espn,
2022,13,2022-12-01 04:01:43,005023ff-5590-4a0c-a179-c02f89aba8d8,waiver,add,0,2,-16012,Chiefs D/ST,D/ST,0.0,espn,
2022,13,2022-12-01 04:01:43,005023ff-5590-4a0c-a179-c02f89aba8d8,waiver,drop,2,0,-16007,Broncos D/ST,D/ST,0.0,espn,
2022,13,2022-12-01 18:19:08,89f2762e-1940-4494-ad68-7317d91d464c,free_agent,drop,6,0,16799,Allen Robinson II,WR,,espn,
2022,13,2022-12-02 11:34:46,fc292703-5ab5-45c7-ae5c-f56032ad498d,free_agent,add,0,8,3924365,Hayden Hurst,TE,,espn,
2022,13,2022-12-02 11:34:46,fc292703-5ab5-45c7-ae5c-f56032ad498d,free_agent,drop,8,0,4240021,Cam Akers,RB,,espn,
2022,13,2022-12-02 16:30:00,82b39d90-f111-450b-9f6d-4b653494e648,free_agent,add,0,10,3917914,Olamide Zaccheaus,WR,,espn,
2022,13,2022-12-02 16:30:00,82b39d90-f111-450b-9f6d-4b653494e648,free_agent,drop,10,0,3043116,Demarcus Robinson,WR,,espn,
2022,13,2022-12-03 16:09:33,51dbf235-296b-4eb5-a3f2-28efc4eb0b7d,free_agent,add,0,2,4426388,Jameson Williams,WR,,espn,
2022,13,2022-12-03 16:09:33,51dbf235-296b-4eb5-a3f2-28efc4eb0b7d,free_agent,drop,2,0,4046692,Chase Claypool,WR,,espn,
2022,13,2022-12-04 11:02:54,af2571d5-82bc-4a5c-83cd-de0bfbe16a05,free_agent,add,0,6,-16020,Jets D/ST,D/ST,,espn,
2022,13,2022-12-04 11:08:02,0a33c837-9eac-47f0-8a3b-50548d1a09d3,free_agent,add,0,6,3915486,Tyler Conklin,TE,,espn,
2022,13,2022-12-04 11:08:02,0a33c837-9eac-47f0-8a3b-50548d1a09d3,free_agent,drop,6,0,4241555,Elijah Mitchell,RB,,espn,
2022,13,2022-12-04 15:04:25,e6061eac-340c-4394-88e4-47f7224ad5d8,free_agent,add,0,9,16757,Derek Carr,QB,,espn,
2022,13,2022-12-04 15:04:25,e6061eac-340c-4394-88e4-47f7224ad5d8,free_agent,drop,9,0,3843945,Foster Moreau,TE,,espn,
2022,14,2022-12-06 07:10:30,a52b1aa2-ae5b-4485-8e4e-01e36fff5cbb,free_agent,drop,2,0,-16005,Browns D/ST,D/ST,,espn,
2022,14,2022-12-07 03:34:19,09411af3-31f4-4fc1-a98b-571eed46b901,waiver,add,0,2,4360234,Evan McPherson,K,0.0,espn,
2022,14,2022-12-07 03:34:19,7c3ab2e3-cdf9-4f7f-86d0-0c863b1d6f32,waiver,add,0,9,3046779,Jared Goff,QB,0.0,espn,
2022,14,2022-12-07 03:34:19,7c3ab2e3-cdf9-4f7f-86d0-0c863b1d6f32,waiver,drop,9,0,16757,Derek Carr,QB,0.0,espn,
2022,14,2022-12-07 03:34:19,94ddef6d-9535-41db-a003-d7fd0fea1c91,waiver,add,0,1,4240021,Cam Akers,RB,0.0,espn,
2022,14,2022-12-07 03:34:19,94ddef6d-9535-41db-a003-d7fd0fea1c91,waiver,drop,1,0,4360310,Trevor Lawrence,QB,0.0,espn,
2022,14,2022-12-07 03:34:19,a69e4240-8056-4678-8eca-c5bae3a3c293,waiver,add,0,10,-16025,49ers D/ST,D/ST,0.0,espn,
2022,14,2022-12-07 03:34:19,a69e4240-8056-4678-8eca-c5bae3a3c293,waiver,drop,10,0,-16015,Dolphins D/ST,D/ST,0.0,espn,
2022,14,2022-12-07 03:34:19,ce7ba9d3-ca92-4df2-b979-8639067fa343,waiver,add,0,5,4036131,Noah Fant,TE,0.0,espn,
2022,14,2022-12-07 03:34:19,ce7ba9d3-ca92-4df2-b979-8639067fa343,waiver,drop,5,0,3930086,Dawson Knox,TE,0.0,espn,
2022,14,2022-12-07 03:34:19,dc4ab3fe-51fd-4be9-8e25-d7fab5cb164b,waiver,add,0,2,4035671,Tyler Huntley,QB,0.0,espn,
2022,14,2022-12-07 03:34:19,dc4ab3fe-51fd-4be9-8e25-d7fab5cb164b,waiver,drop,2,0,3122840,Deshaun Watson,QB,0.0,espn,
2022,14,2022-12-07 03:34:19,de3f2712-560c-4057-b816-4d1fa8d7d92b,waiver,add,0,7,4379399,James Cook,RB,0.0,espn,
2022,14,2022-12-07 03:34:19,de3f2712-560c-4057-b816-4d1fa8d7d92b,waiver,drop,7,0,4240600,Kadarius Toney,WR,0.0,espn,
2022,14,2022-12-07 03:34:19,e432de34-042f-4dbd-ae02-648744692a53,waiver,add,0,8,4361409,Jahan Dotson,WR,0.0,espn,
2022,14,2022-12-07 03:34:19,e432de34-042f-4dbd-ae02-648744692a53,waiver,drop,8,0,3930066,Van Jefferson,WR,0.0,espn,
2022,14,2022-12-07 12:31:33,38c489e3-efc5-4b30-943b-8b202dbe7868,free_agent,add,0,10,16782,Jerick McKinnon,RB,,espn,
2022,14,2022-12-07 12:31:33,38c489e3-efc5-4b30-943b-8b202dbe7868,free_agent,drop,10,0,3917914,Olamide Zaccheaus,WR,,espn,
2022,14,2022-12-08 04:07:46,ad608960-73ca-44f7-856c-8e456160bf44,waiver,add,0,7,3122840,Deshaun Watson,QB,0.0,espn,
2022,14,2022-12-08 04:07:46,ad608960-73ca-44f7-856c-8e456160bf44,waiver,drop,7,0,4430737,Kyren Williams,RB,0.0,espn,
2022,14,2022-12-08 11:36:13,fddc104c-76e0-4017-a46a-5367303444a4,free_agent,add,0,4,-16015,Dolphins D/ST,D/ST,,espn,
2022,14,2022-12-08 11:36:13,fddc104c-76e0-4017-a46a-5367303444a4,free_agent,drop,4,0,17427,Cairo Santos,K,,espn,
2022,14,2022-12-08 19:09:58,2550c22e-68f7-4af9-9a8b-00f313b76e96,free_agent,add,0,2,4360310,Trevor Lawrence,QB,,espn,
2022,14,2022-12-08 19:09:58,2550c22e-68f7-4af9-9a8b-00f313b76e96,free_agent,drop,2,0,-16017,Patriots D/ST,D/ST,,espn,
2022,14,2022-12-08 20:19:01,716ad9a9-8c2b-4235-886d-0b948cf0d010,free_agent,add,0,9,4258173,Nico Collins,WR,,espn,
2022,14,2022-12-08 20:19:01,716ad9a9-8c2b-4235-886d-0b948cf0d010,free_agent,drop,9,0,3928925,JaMycal Hasty,RB,,espn,
2022,14,2022-12-08 20:35:37,eea230ef-8caa-4055-b898-137b8b7b5818,free_agent,add,0,8,4037457,Travis Homer,RB,,espn,
2022,14,2022-12-08 20:35:37,eea230ef-8caa-4055-b898-137b8b7b5818,free_agent,drop,8,0,3924365,Hayden Hurst,TE,,espn,
2022,14,2022-12-09 16:12:56,70d73208-6979-4f9f-a6d4-73dd532af359,free_agent,add,0,7,-16010,Titans D/ST,D/ST,,espn,
2022,14,2022-12-09 16:12:56,70d73208-6979-4f9f-a6d4-73dd532af359,free_agent,drop,7,0,3122840,Deshaun Watson,QB,,espn,
2022,14,2022-12-11 04:06:55,f3431817-a2f9-4200-8978-fc1129a55837,waiver,add,0,9,3122840,Deshaun Watson,QB,0.0,espn,
2022,14,2022-12-11 04:06:55,f3431817-a2f9-4200-8978-fc1129a55837,waiver,drop,9,0,4035072,Benny Snell Jr.,RB,0.0,espn,
2022,14,2022-12-11 12:15:57,c2ab3ec8-3f1b-4ef1-8ae4-d74f1246479e,free_agent,add,0,2,4046676,Tony Jones Jr.,RB,,espn,
2022,14,2022-12-11 12:15:57,c2ab3ec8-3f1b-4ef1-8ae4-d74f1246479e,free_agent,drop,2,0,4426388,Jameson Williams,WR,,espn,
2022,15,2022-12-13 08:28:04,b32eb9f4-34aa-47ea-b17b-89d2d52bf181,free_agent,drop,2,0,4035671,Tyler Huntley,QB,,espn,
2022,15,2022-12-13 20:52:02,ce37acb5-95da-48f6-83f5-edc6f48ab131,free_agent,drop,2,0,4046676,Tony Jones Jr.,RB,,espn,
2022,15,2022-12-14 04:04:28,11c19e22-105d-4a7f-b8fe-500853efe76b,waiver,add,0,2,4360635,Chigoziem Okonkwo,TE,0.0,espn,
2022,15,2022-12-14 04:04:28,7a592e84-96a4-4b11-8362-b9c294fbaaa5,waiver,add,0,2,4241416,Chuba Hubbard,RB,0.0,espn,
2022,15,2022-12-14 04:04:28,82ca22d8-97cd-48de-aa85-02d5ca2b0763,waiver,add,0,1,3917792,Daniel Jones,QB,0.0,espn,
2022,15,2022-12-14 04:04:28,82ca22d8-97cd-48de-aa85-02d5ca2b0763,waiver,drop,1,0,3917315,Kyler Murray,QB,0.0,espn,
2022,15,2022-12-14 04:04:28,bc7edc41-cc4f-4718-84aa-01f025e0a647,waiver,add,0,5,3051876,Evan Engram,TE,0.0,espn,
2022,15,2022-12-14 04:04:28,bc7edc41-cc4f-4718-84aa-01f025e0a647,waiver,drop,5,0,4036131,Noah Fant,TE,0.0,espn,
