season,week,team_id,team_name,player_id,player_name,position,slot,points,projected,is_active_slot,on_bench,team_score,team_projected,injured,injury_status,pro_team,percent_owned
2022,5,7,Goosed Up Lil Buff Boys,4360248,Kyle Pitts,TE,IR,0.0,0.0,False,False,113.48,108.96,False,QUESTIONABLE,ATL,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4361409,Jahan Dotson,WR,BE,0.0,0.0,False,True,113.48,108.96,False,ACTIVE,WSH,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4361432,Romeo Doubs,WR,BE,2.9,7.73,False,True,113.48,108.96,False,ACTIVE,GB,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4372414,Elijah Moore,WR,BE,1.1,7.47,False,True,113.48,108.96,False,ACTIVE,NYJ,-1.0
2022,5,7,Goosed Up Lil Buff Boys,4567048,Kenneth Walker III,RB,BE,14.8,4.05,False,True,113.48,108.96,False,ACTIVE,SEA,-1.0
2022,5,8,The Skeletrex Bone Flexers,-16021,Eagles D/ST,D/ST,D/ST,2.5,3.77,True,False,90.12,103.65999999999998,False,NORMAL,PHI,-1.0
2022,5,8,The Skeletrex Bone Flexers,2976212,Stefon Diggs,WR,WR,16.2,11.77,True,False,90.12,103.65999999999998,False,ACTIVE,BUF,-1.0
2022,5,8,The Skeletrex Bone Flexers,3115306,Josh Reynolds,WR,BE,9.2,7.75,False,True,90.12,103.65999999999998,False,ACTIVE,DET,-1.0
2022,5,8,The Skeletrex Bone Flexers,3115378,Russell Gage,WR,BE,4.0,6.29,False,True,90.12,103.65999999999998,False,ACTIVE,TB,-1.0
2022,5,8,The Skeletrex Bone Flexers,3116385,Joe Mixon,RB,RB,8.8,14.19,True,False,90.12,103.65999999999998,False,ACTIVE,CIN,-1.0
2022,5,8,The Skeletrex Bone Flexers,3122976,Jeff Wilson Jr.,RB,RB,19.2,13.75,True,False,90.12,103.65999999999998,False,ACTIVE,SF,-1.0
2022,5,8,The Skeletrex Bone Flexers,3123076,David Njoku,TE,TE,8.8,6.82,True,False,90.12,103.65999999999998,False,ACTIVE,CLE,-1.0
2022,5,8,The Skeletrex Bone Flexers,3128390,Allen Lazard,WR,RB/WR/TE,9.5,7.66,True,False,90.12,103.65999999999998,False,ACTIVE,GB,-1.0
2022,5,8,The Skeletrex Bone Flexers,3139925,Rashaad Penny,RB,RB/WR/TE,5.4,7.98,True,False,90.12,103.65999999999998,False,ACTIVE,SEA,-1.0
2022,5,8,The Skeletrex Bone Flexers,3916148,Tony Pollard,RB,BE,14.6,8.15,False,True,90.12,103.65999999999998,False,QUESTIONABLE,DAL,-1.0
2022,5,8,The Skeletrex Bone Flexers,4038941,Justin Herbert,QB,QB,14.42,21.6,True,False,90.12,103.65999999999998,False,QUESTIONABLE,LAC,-1.0
2022,5,8,The Skeletrex Bone Flexers,4240021,Cam Akers,RB,BE,3.3,7.04,False,True,90.12,103.65999999999998,False,ACTIVE,LAR,-1.0
2022,5,8,The Skeletrex Bone Flexers,4240657,Michael Carter,RB,BE,15.3,7.43,False,True,90.12,103.65999999999998,False,ACTIVE,NYJ,-1.0
2022,5,8,The Skeletrex Bone Flexers,4241474,Brian Robinson Jr.,RB,BE,2.2,4.35,False,True,90.12,103.65999999999998,False,QUESTIONABLE,WSH,-1.0
2022,5,8,The Skeletrex Bone Flexers,4243371,Riley Patterson,K,K,3.5,4.82,True,False,90.12,103.65999999999998,False,ACTIVE,JAX,-1.0
2022,5,8,The Skeletrex Bone Flexers,4360939,Rashod Bateman,WR,BE,0.0,0.0,False,True,90.12,103.65999999999998,False,QUESTIONABLE,BAL,-1.0
2022,5,8,The Skeletrex Bone Flexers,4374302,Amon-Ra St. Brown,WR,WR,1.8,11.3,True,False,90.12,103.65999999999998,False,ACTIVE,DET,-1.0
2022,5,9,Gainesville Muscle Hampstrs,-16030,Jaguars D/ST,D/ST,D/ST,2.0,4.35,True,False,68.86,105.59,False,NORMAL,JAX,-1.0
2022,5,9,Gainesville Muscle Hampstrs,15880,Robert Woods,WR,BE,3.7,7.56,False,True,68.86,105.59,False,ACTIVE,TEN,-1.0
2022,5,9,Gainesville Muscle Hampstrs,16460,Adam Thielen,WR,BE,2.7,7.35,False,True,68.86,105.59,False,ACTIVE,MIN,-1.0
2022,5,9,Gainesville Muscle Hampstrs,16731,Brandin Cooks,WR,RB/WR/TE,2.0,8.17,True,False,68.86,105.59,False,ACTIVE,HOU,-1.0
2022,5,9,Gainesville Muscle Hampstrs,2576925,Darren Waller,TE,TE,0.0,7.04,True,False,68.86,105.59,False,ACTIVE,LV,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3126486,Deebo Samuel,WR,WR,9.2,11.34,True,False,68.86,105.59,False,ACTIVE,SF,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3139033,Mike Boone,RB,BE,8.5,6.26,False,True,68.86,105.59,False,ACTIVE,DEN,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3916387,Lamar Jackson,QB,QB,14.76,22.94,True,False,68.86,105.59,False,QUESTIONABLE,BAL,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3916430,Nyheim Hines,RB,BE,0.8,8.26,False,True,68.86,105.59,False,ACTIVE,IND,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3929630,Saquon Barkley,RB,RB,16.6,16.43,True,False,68.86,105.59,False,ACTIVE,NYG,-1.0
2022,5,9,Gainesville Muscle Hampstrs,3932905,Diontae Johnson,WR,BE,6.0,7.45,False,True,68.86,105.59,False,ACTIVE,PIT,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4035886,Khalil Herbert,RB,RB/WR/TE,1.1,8.23,True,False,68.86,105.59,False,ACTIVE,CHI,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4040655,Darnell Mooney,WR,BE,5.2,5.23,False,True,68.86,105.59,False,QUESTIONABLE,CHI,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4045163,Miles Sanders,RB,RB,6.4,12.06,True,False,68.86,105.59,False,ACTIVE,PHI,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4047650,DK Metcalf,WR,WR,12.8,10.07,True,False,68.86,105.59,False,ACTIVE,SEA,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4259545,D'Andre Swift,RB,BE,0.0,0.0,False,True,68.86,105.59,False,ACTIVE,DET,-1.0
2022,5,9,Gainesville Muscle Hampstrs,4360234,Evan McPherson,K,K,4.0,4.96,True,False,68.86,105.59,False,ACTIVE,CIN,-1.0
2022,5,10,Hundred Dollar Clown Baby,-16002,Bills D/ST,D/ST,D/ST,5.5,4.33,True,False,162.86,110.49,False,NORMAL,BUF,-1.0
2022,5,10,Hundred Dollar Clown Baby,15683,Justin Tucker,K,K,8.5,5.06,True,False,162.86,110.49,False,ACTIVE,BAL,-1.0
2022,5,10,Hundred Dollar Clown Baby,15795,DeAndre Hopkins,WR,BE,0.0,0.0,False,True,162.86,110.49,False,QUESTIONABLE,ARI,-1.0
2022,5,10,Hundred Dollar Clown Baby,15847,Travis Kelce,TE,TE,26.5,11.26,True,False,162.86,110.49,False,ACTIVE,KC,-1.0
2022,5,10,Hundred Dollar Clown Baby,16733,Odell Beckham Jr.,WR,BE,0.0,0.0,False,True,162.86,110.49,False,QUESTIONABLE,,-1.0
2022,5,10,Hundred Dollar Clown Baby,16800,Davante Adams,WR,WR,24.4,12.85,True,False,162.86,110.49,False,ACTIVE,LV,-1.0
2022,5,10,Hundred Dollar Clown Baby,2576414,Raheem Mostert,RB,RB/WR/TE,18.2,10.52,True,False,162.86,110.49,False,ACTIVE,MIA,-1.0
2022,5,10,Hundred Dollar Clown Baby,2991662,Mack Hollins,WR,BE,0.0,6.38,False,True,162.86,110.49,False,ACTIVE,LV,-1.0
2022,5,10,Hundred Dollar Clown Baby,3068267,Austin Ekeler,RB,RB,31.9,13.08,True,False,162.86,110.49,False,ACTIVE,LAC,-1.0
2022,5,10,Hundred Dollar Clown Baby,3121422,Terry McLaurin,WR,WR,7.6,8.86,True,False,162.86,110.49,False,ACTIVE,WSH,-1.0
2022,5,10,Hundred Dollar Clown Baby,3126246,Dontrell Hilliard,RB,BE,8.3,3.49,False,True,162.86,110.49,False,QUESTIONABLE,TEN,-1.0
2022,5,10,Hundred Dollar Clown Baby,3915511,Joe Burrow,QB,BE,17.28,19.68,False,True,162.86,110.49,False,ACTIVE,CIN,-1.0
2022,5,10,Hundred Dollar Clown Baby,3918298,Josh Allen,QB,QB,35.16,23.59,True,False,162.86,110.49,False,ACTIVE,BUF,-1.0
2022,5,10,Hundred Dollar Clown Baby,3925347,Damien Harris,RB,RB/WR/TE,1.2,11.97,True,False,162.86,110.49,False,ACTIVE,NE,-1.0
2022,5,10,Hundred Dollar Clown Baby,4036348,Michael Gallup,WR,BE,4.4,6.36,False,True,162.86,110.49,False,QUESTIONABLE,DAL,-1.0
2022,5,10,Hundred Dollar Clown Baby,4360294,Antonio Gibson,RB,RB,3.9,8.97,True,False,162.86,110.49,False,QUESTIONABLE,WSH,-1.0
2022,5,10,Hundred Dollar Clown Baby,4361411,Pat Freiermuth,TE,BE,1.2,6.28,False,True,162.86,110.49,False,QUESTIONABLE,PIT,-1.0
2022,6,1,Spray Tanned Six Packers,-16004,Bengals D/ST,D/ST,D/ST,0.5,3.65,True,False,71.08,100.6,False,NORMAL,CIN,-1.0
2022,6,1,Spray Tanned Six Packers,12460,Graham Gano,K,K,4.5,4.98,True,False,71.08,100.6,False,ACTIVE,NYG,-1.0
2022,6,1,Spray Tanned Six Packers,2977187,Cooper Kupp,WR,WR,9.7,13.03,True,False,71.08,100.6,False,QUESTIONABLE,LAR,-1.0
2022,6,1,Spray Tanned Six Packers,3051392,Ezekiel Elliott,RB,BE,14.6,8.7,False,True,71.08,100.6,False,ACTIVE,DAL,-1.0
2022,6,1,Spray Tanned Six Packers,3116593,Dalvin Cook,RB,RB,14.3,13.98,True,False,71.08,100.6,False,QUESTIONABLE,MIN,-1.0
2022,6,1,Spray Tanned Six Packers,3117256,Dalton Schultz,TE,BE,0.0,0.0,False,True,71.08,100.6,False,ACTIVE,DAL,-1.0
2022,6,1,Spray Tanned Six Packers,3128429,Courtland Sutton,WR,WR,1.4,11.03,True,False,71.08,100.6,False,ACTIVE,DEN,-1.0
2022,6,1,Spray Tanned Six Packers,3910544,Joshua Kelley,RB,BE,0.0,4.67,False,True,71.08,100.6,False,ACTIVE,LAC,-1.0
2022,6,1,Spray Tanned Six Packers,3916433,Jakobi Meyers,WR,RB/WR/TE,6.0,6.8,True,False,71.08,100.6,False,ACTIVE,NE,-1.0
2022,6,1,Spray Tanned Six Packers,3917315,Kyler Murray,QB,QB,14.88,22.08,True,False,71.08,100.6,False,QUESTIONABLE,ARI,-1.0
2022,6,1,Spray Tanned Six Packers,3918639,Gerald Everett,TE,TE,2.9,6.01,True,False,71.08,100.6,False,ACTIVE,LAC,-1.0
2022,6,1,Spray Tanned Six Packers,4052042,James Robinson,RB,BE,5.5,8.0,False,True,71.08,100.6,False,ACTIVE,JAX,-1.0
2022,6,1,Spray Tanned Six Packers,4241478,DeVonta Smith,WR,RB/WR/TE,10.4,7.6,True,False,71.08,100.6,False,ACTIVE,PHI,-1.0
2022,6,1,Spray Tanned Six Packers,4242873,Eno Benjamin,RB,RB,6.5,11.44,True,False,71.08,100.6,False,ACTIVE,ARI,-1.0
2022,6,1,Spray Tanned Six Packers,4426354,George Pickens,WR,BE,2.8,5.81,False,True,71.08,100.6,False,ACTIVE,PIT,-1.0
2022,6,1,Spray Tanned Six Packers,4569618,Garrett Wilson,WR,BE,0.8,7.53,False,True,71.08,100.6,False,ACTIVE,NYJ,-1.0
2022,6,1,Spray Tanned Six Packers,4697815,Rachaad White,RB,BE,2.3,5.89,False,True,71.08,100.6,False,ACTIVE,TB,-1.0
2022,6,2,Liftin Olave Da Weights,-16025,49ers D/ST,D/ST,D/ST,1.0,3.63,True,False,113.9,96.24,False,NORMAL,SF,-1.0
2022,6,2,Liftin Olave Da Weights,14880,Kirk Cousins,QB,QB,16.5,16.48,True,False,113.9,96.24,False,ACTIVE,MIN,-1.0
2022,6,2,Liftin Olave Da Weights,14881,Russell Wilson,QB,BE,13.82,16.91,False,True,113.9,96.24,False,ACTIVE,DEN,-1.0
2022,6,2,Liftin Olave Da Weights,16737,Mike Evans,WR,WR,4.2,10.53,True,False,113.9,96.24,False,ACTIVE,TB,-1.0
2022,6,2,Liftin Olave Da Weights,2991662,Mack Hollins,WR,BE,0.0,0.0,False,True,113.9,96.24,False,ACTIVE,LV,-1.0
2022,6,2,Liftin Olave Da Weights,3049899,Younghoe Koo,K,K,4.0,4.11,True,False,113.9,96.24,False,ACTIVE,ATL,-1.0
2022,6,2,Liftin Olave Da Weights,3116365,Mark Andrews,TE,TE,16.6,10.99,True,False,113.9,96.24,False,ACTIVE,BAL,-1.0
2022,6,2,Liftin Olave Da Weights,3119195,Chase Edmonds,RB,BE,3.1,5.44,False,True,113.9,96.24,False,ACTIVE,MIA,-1.0
2022,6,2,Liftin Olave Da Weights,3895856,Christian Kirk,WR,RB/WR/TE,6.8,8.53,True,False,113.9,96.24,False,QUESTIONABLE,JAX,-1.0
2022,6,2,Liftin Olave Da Weights,3915486,Tyler Conklin,TE,BE,1.7,4.04,False,True,113.9,96.24,False,ACTIVE,NYJ,-1.0
2022,6,2,Liftin Olave Da Weights,4040761,Devin Singletary,RB,RB,10.7,9.4,True,False,113.9,96.24,False,ACTIVE,BUF,-1.0
2022,6,2,Liftin Olave Da Weights,4046692,Chase Claypool,WR,BE,16.4,6.24,False,True,113.9,96.24,False,ACTIVE,PIT,-1.0
2022,6,2,Liftin Olave Da Weights,4239996,Travis Etienne Jr.,RB,RB/WR/TE,10.8,8.03,True,False,113.9,96.24,False,ACTIVE,JAX,-1.0
2022,6,2,Liftin Olave Da Weights,4242335,Jonathan Taylor,RB,BE,0.0,0.0,False,True,113.9,96.24,False,QUESTIONABLE,IND,-1.0
2022,6,2,Liftin Olave Da Weights,4361370,Chris Olave,WR,BE,0.0,0.0,False,True,113.9,96.24,False,ACTIVE,NO,-1.0
2022,6,2,Liftin Olave Da Weights,4362628,Ja'Marr Chase,WR,WR,25.2,11.99,True,False,113.9,96.24,False,ACTIVE,CIN,-1.0
2022,6,2,Liftin Olave Da Weights,4426388,Jameson Williams,WR,IR,0.0,0.0,False,False,113.9,96.24,False,ACTIVE,DET,-1.0
2022,6,2,Liftin Olave Da Weights,4427366,Breece Hall,RB,RB,18.1,12.55,True,False,113.9,96.24,False,QUESTIONABLE,NYJ,-1.0
2022,6,3,Body builing  Podium finisher,-16027,Buccaneers D/ST,D/ST,D/ST,1.0,3.94,True,False,89.42,95.74,False,NORMAL,TB,-1.0
2022,6,3,Body builing  Podium finisher,-16006,Cowboys D/ST,D/ST,BE,2.0,3.39,False,True,89.42,95.74,False,NORMAL,DAL,-1.0
2022,6,3,Body builing  Podium finisher,2330,Tom Brady,QB,QB,13.72,19.31,True,False,89.42,95.74,False,ACTIVE,TB,-1.0
2022,6,3,Body builing  Podium finisher,15818,Keenan Allen,WR,BE,0.0,0.0,False,True,89.42,95.74,False,ACTIVE,LAC,-1.0
2022,6,3,Body builing  Podium finisher,15835,Zach Ertz,TE,BE,7.0,7.86,False,True,89.42,95.74,False,QUESTIONABLE,ARI,-1.0
2022,6,3,Body builing  Podium finisher,2572861,J.D. McKissic,RB,BE,2.0,5.42,False,True,89.42,95.74,False,QUESTIONABLE,WSH,-1.0
2022,6,3,Body builing  Podium finisher,2576434,Melvin Gordon III,RB,BE,0.8,10.3,False,True,89.42,95.74,False,ACTIVE,DEN,-1.0
2022,6,3,Body builing  Podium finisher,2577327,Tyler Lockett,WR,WR,1.7,8.94,True,False,89.42,95.74,False,ACTIVE,SEA,-1.0
2022,6,3,Body builing  Podium finisher,3040151,George Kittle,TE,TE,8.3,5.71,True,False,89.42,95.74,False,ACTIVE,SF,-1.0
2022,6,3,Body builing  Podium finisher,3042778,Corey Davis,WR,WR,5.2,6.3,True,False,89.42,95.74,False,ACTIVE,NYJ,-1.0
2022,6,3,Body builing  Podium finisher,3054850,Alvin Kamara,RB,RB,12.4,12.78,True,False,89.42,95.74,False,ACTIVE,NO,-1.0
2022,6,3,Body builing  Podium finisher,3115364,Leonard Fournette,RB,RB,16.1,12.93,True,False,89.42,95.74,False,ACTIVE,TB,-1.0
2022,6,3,Body builing  Podium finisher,3135321,Hunter Renfrow,WR,BE,0.0,0.0,False,True,89.42,95.74,False,ACTIVE,LV,-1.0
2022,6,3,Body builing  Podium finisher,3917232,Tyler Bass,K,K,4.5,4.76,True,False,89.42,95.74,False,ACTIVE,BUF,-1.0
2022,6,3,Body builing  Podium finisher,4239993,Tee Higgins,WR,BE,4.7,7.91,False,True,89.42,95.74,False,ACTIVE,CIN,-1.0
2022,6,3,Body builing  Podium finisher,4241463,Jerry Jeudy,WR,RB/WR/TE,5.4,7.84,True,False,89.42,95.74,False,ACTIVE,DEN,-1.0
2022,6,3,Body builing  Podium finisher,4569173,Rhamondre Stevenson,RB,RB/WR/TE,21.1,13.23,True,False,89.42,95.74,False,ACTIVE,NE,-1.0
2022,6,4,Cee Deez Traps MaHomie,-16011,Colts D/ST,D/ST,D/ST,3.0,3.33,True,False,92.92,94.31000000000002,False,NORMAL,IND,-1.0
2022,6,4,Cee Deez Traps MaHomie,10621,Nick Folk,K,K,5.5,4.27,True,False,92.92,94.31000000000002,False,ACTIVE,NE,-1.0
2022,6,4,Cee Deez Traps MaHomie,15807,Cordarrelle Patterson,RB,IR,0.0,0.0,False,False,92.92,94.31000000000002,False,ACTIVE,ATL,-1.0
2022,6,4,Cee Deez Traps MaHomie,16757,Derek Carr,QB,BE,0.0,0.0,False,True,92.92,94.31000000000002,False,ACTIVE,NO,-1.0
2022,6,4,Cee Deez Traps MaHomie,2976316,Michael Thomas,WR,BE,0.0,0.0,False,True,92.92,94.31000000000002,False,QUESTIONABLE,NO,-1.0
2022,6,4,Cee Deez Traps MaHomie,3042519,Aaron Jones,RB,RB,4.4,12.02,True,False,92.92,94.31000000000002,False,ACTIVE,GB,-1.0
2022,6,4,Cee Deez Traps MaHomie,3045138,Mike Williams,WR,WR,1.7,9.01,True,False,92.92,94.31000000000002,False,ACTIVE,LAC,-1.0
2022,6,4,Cee Deez Traps MaHomie,3117251,Christian McCaffrey,RB,RB,15.8,14.79,True,False,92.92,94.31000000000002,False,ACTIVE,CAR,-1.0
2022,6,4,Cee Deez Traps MaHomie,3139477,Patrick Mahomes,QB,QB,19.62,21.1,True,False,92.92,94.31000000000002,False,QUESTIONABLE,KC,-1.0
2022,6,4,Cee Deez Traps MaHomie,4036133,T.J. Hockenson,TE,BE,0.0,0.0,False,True,92.92,94.31000000000002,False,ACTIVE,MIN,-1.0
2022,6,4,Cee Deez Traps MaHomie,4039050,Devin Duvernay,WR,BE,1.4,7.2,False,True,92.92,94.31000000000002,False,QUESTIONABLE,BAL,-1.0
2022,6,4,Cee Deez Traps MaHomie,4241389,CeeDee Lamb,WR,WR,7.7,10.49,True,False,92.92,94.31000000000002,False,ACTIVE,DAL,-1.0
2022,6,4,Cee Deez Traps MaHomie,4243537,Gabe Davis,WR,RB/WR/TE,13.4,9.61,True,False,92.92,94.31000000000002,False,ACTIVE,BUF,-1.0
2022,6,4,Cee Deez Traps MaHomie,4258595,Cole Kmet,TE,TE,1.5,3.34,True,False,92.92,94.31000000000002,False,ACTIVE,CHI,-1.0
2022,6,4,Cee Deez Traps MaHomie,4360438,Brandon Aiyuk,WR,RB/WR/TE,20.3,6.35,True,False,92.92,94.31000000000002,False,ACTIVE,SF,-1.0
2022,6,4,Cee Deez Traps MaHomie,4371733,Kenneth Gainwell,RB,BE,2.5,3.15,False,True,92.92,94.31000000000002,False,ACTIVE,PHI,-1.0
2022,6,4,Cee Deez Traps MaHomie,4373626,Tyler Allgeier,RB,BE,5.1,7.68,False,True,92.92,94.31000000000002,False,ACTIVE,ATL,-1.0
2022,6,4,Cee Deez Traps MaHomie,4379399,James Cook,RB,BE,0.8,2.12,False,True,92.92,94.31000000000002,False,ACTIVE,BUF,-1.0
2022,6,5,King Swole,-16033,Ravens D/ST,D/ST,D/ST,3.0,3.19,True,False,82.22,92.89,False,NORMAL,BAL,-1.0
2022,6,5,King Swole,15864,Geno Smith,QB,QB,12.68,19.63,True,False,82.22,92.89,False,ACTIVE,SEA,-1.0
2022,6,5,King Swole,2468609,Taysom Hill,TE,TE,4.54,6.3,True,False,82.22,92.89,False,ACTIVE,NO,-1.0
2022,6,5,King Swole,2473037,Jason Myers,K,K,7.0,4.87,True,False,82.22,92.89,False,ACTIVE,SEA,-1.0
2022,6,5,King Swole,2570986,Malcolm Brown,RB,BE,2.8,3.86,False,True,82.22,92.89,False,ACTIVE,LAR,-1.0
2022,6,5,King Swole,2577417,Dak Prescott,QB,BE,0.0,0.0,False,True,82.22,92.89,False,ACTIVE,DAL,-1.0
2022,6,5,King Swole,3043078,Derrick Henry,RB,BE,0.0,0.0,False,True,82.22,92.89,False,ACTIVE,TEN,-1.0
2022,6,5,King Swole,3045147,James Conner,RB,BE,0.0,0.0,False,True,82.22,92.89,False,QUESTIONABLE,ARI,-1.0
2022,6,5,King Swole,3059722,Zay Jones,WR,BE,4.2,6.56,False,True,82.22,92.89,False,ACTIVE,JAX,-1.0
2022,6,5,King Swole,3116165,Chris Godwin,WR,RB/WR/TE,9.5,8.38,True,False,82.22,92.89,False,ACTIVE,TB,-1.0
2022,6,5,King Swole,3116406,Tyreek Hill,WR,WR,17.7,11.24,True,False,82.22,92.89,False,ACTIVE,MIA,-1.0
2022,6,5,King Swole,3120348,JuJu Smith-Schuster,WR,BE,17.3,7.58,False,True,82.22,92.89,False,ACTIVE,KC,-1.0
2022,6,5,King Swole,3930086,Dawson Knox,TE,RB/WR/TE,9.7,6.14,True,False,82.22,92.89,False,ACTIVE,BUF,-1.0
2022,6,5,King Swole,4035538,David Montgomery,RB,RB,8.0,13.64,True,False,82.22,92.89,False,ACTIVE,CHI,-1.0
2022,6,5,King Swole,4048244,Alexander Mattison,RB,BE,0.3,4.92,False,True,82.22,92.89,False,ACTIVE,MIN,-1.0
2022,6,5,King Swole,4241372,Marquise Brown,WR,WR,6.8,11.33,True,False,82.22,92.89,False,ACTIVE,ARI,-1.0
2022,6,5,King Swole,4241479,Tua Tagovailoa,QB,IR,0.0,0.0,False,False,82.22,92.89,False,ACTIVE,MIA,-1.0
2022,6,5,King Swole,4242214,Clyde Edwards-Helaire,RB,RB,3.3,8.17,True,False,82.22,92.89,False,ACTIVE,KC,-1.0
2022,6,6,Certified Swole Boys,-16024,Chargers D/ST,D/ST,D/ST,4.0,3.72,True,False,51.84,83.56,False,NORMAL,LAC,-1.0
2022,6,6,Certified Swole Boys,-16014,Rams D/ST,D/ST,BE,4.0,4.13,False,True,51.84,83.56,False,NORMAL,LAR,-1.0
2022,6,6,Certified Swole Boys,8439,Aaron Rodgers,QB,QB,11.84,16.41,True,False,51.84,83.56,False,ACTIVE,GB,-1.0
2022,6,6,Certified Swole Boys,12731,Ryan Succop,K,K,7.0,4.93,True,False,51.84,83.56,False,ACTIVE,TB,-1.0
2022,6,6,Certified Swole Boys,16799,Allen Robinson II,WR,BE,12.3,4.92,False,True,51.84,83.56,False,QUESTIONABLE,LAR,-1.0
2022,6,6,Certified Swole Boys,2573401,Tyler Higbee,TE,TE,0.7,7.6,True,False,51.84,83.56,False,ACTIVE,LAR,-1.0
2022,6,6,Certified Swole Boys,2980453,Jamaal Williams,RB,BE,0.0,0.0,False,True,51.84,83.56,False,ACTIVE,NO,-1.0
2022,6,6,Certified Swole Boys,3045144,Tyler Boyd,WR,BE,6.6,3.97,False,True,51.84,83.56,False,QUESTIONABLE,CIN,-1.0
2022,6,6,Certified Swole Boys,3046779,Jared Goff,QB,BE,0.0,0.0,False,True,51.84,83.56,False,ACTIVE,DET,-1.0
2022,6,6,Certified Swole Boys,3059915,Kareem Hunt,RB,RB,1.2,8.75,True,False,51.84,83.56,False,ACTIVE,CLE,-1.0
2022,6,6,Certified Swole Boys,3121023,Dallas Goedert,TE,BE,2.2,5.53,False,True,51.84,83.56,False,ACTIVE,PHI,-1.0
2022,6,6,Certified Swole Boys,3121427,Curtis Samuel,WR,WR,0.6,8.83,True,False,51.84,83.56,False,ACTIVE,WSH,-1.0
2022,6,6,Certified Swole Boys,3915416,DJ Moore,WR,RB/WR/TE,0.7,8.15,True,False,51.84,83.56,False,ACTIVE,CAR,-1.0
2022,6,6,Certified Swole Boys,4047365,Josh Jacobs,RB,BE,0.0,0.0,False,True,51.84,83.56,False,ACTIVE,LV,-1.0
2022,6,6,Certified Swole Boys,4241457,Najee Harris,RB,RB,10.9,9.31,True,False,51.84,83.56,False,ACTIVE,PIT,-1.0
2022,6,6,Certified Swole Boys,4241555,Elijah Mitchell,RB,IR,0.0,0.0,False,False,51.84,83.56,False,QUESTIONABLE,SF,-1.0
2022,6,6,Certified Swole Boys,4372016,Jaylen Waddle,WR,WR,10.9,8.08,True,False,51.84,83.56,False,ACTIVE,MIA,-1.0
2022,6,6,Certified Swole Boys,4426502,Drake London,WR,RB/WR/TE,4.0,7.78,True,False,51.84,83.56,False,ACTIVE,ATL,-1.0
2022,6,7,Goosed Up Lil Buff Boys,-16009,Packers D/ST,D/ST,D/ST,1.0,4.07,True,False,83.8,101.73,False,NORMAL,GB,-1.0
2022,6,7,Goosed Up Lil Buff Boys,2969939,Jameis Winston,QB,BE,0.0,0.0,False,True,83.8,101.73,False,ACTIVE,NO,-1.0
2022,6,7,Goosed Up Lil Buff Boys,2976499,Amari Cooper,WR,RB/WR/TE,10.4,7.36,True,False,83.8,101.73,False,ACTIVE,CLE,-1.0
2022,6,7,Goosed Up Lil Buff Boys,3051909,Daniel Carlson,K,BE,0.0,0.0,False,True,83.8,101.73,False,ACTIVE,LV,-1.0
2022,6,7,Goosed Up Lil Buff Boys,3128720,Nick Chubb,RB,RB,7.0,15.52,True,False,83.8,101.73,False,ACTIVE,CLE,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4035687,Michael Pittman Jr.,WR,BE,13.4,8.33,False,True,83.8,101.73,False,ACTIVE,IND,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4039359,Darrell Henderson Jr.,RB,RB/WR/TE,11.2,10.27,True,False,83.8,101.73,False,ACTIVE,LAR,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4040715,Jalen Hurts,QB,QB,16.9,22.09,True,False,83.8,101.73,False,ACTIVE,PHI,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4047646,A.J. Brown,WR,WR,12.7,9.56,True,False,83.8,101.73,False,ACTIVE,PHI,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4239934,AJ Dillon,RB,BE,5.2,8.33,False,True,83.8,101.73,False,ACTIVE,GB,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4241985,J.K. Dobbins,RB,RB,1.5,9.79,True,False,83.8,101.73,False,ACTIVE,BAL,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4249087,Matt Gay,K,K,4.5,4.6,True,False,83.8,101.73,False,ACTIVE,LAR,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4262921,Justin Jefferson,WR,WR,10.7,12.42,True,False,83.8,101.73,False,ACTIVE,MIN,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4360238,Dameon Pierce,RB,BE,0.0,0.0,False,True,83.8,101.73,False,QUESTIONABLE,HOU,-1.0
2022,6,7,Goosed Up Lil Buff Boys,4360248,Kyle Pitts,TE,TE,7.9,6.05,True,False,83.8,101.73,False,QUESTIONABLE,ATL,-1.0
