season,week,player_id,player_name,status,source,injury_weight
2022,12,4362628,Ja'Marr Chase,Out,participation,
2022,12,4362630,Terrace Marshall Jr.,Healthy,participation,
2022,12,4362887,Justin Fields,Out,participation,
2022,12,4371733,Kenneth Gainwell,Healthy,participation,
2022,12,4372016,Jaylen Waddle,Healthy,participation,
2022,12,4372485,Rondale Moore,Out,participation,
2022,12,4373626,Tyler Allgeier,Healthy,participation,
2022,12,4374302,Amon-Ra St. Brown,Healthy,participation,
2022,12,4379399,James Cook,Healthy,participation,
2022,12,4426354,George Pickens,Healthy,participation,
2022,12,4426502,Drake London,Healthy,participation,
2022,12,4430737,Kyren Williams,Healthy,participation,
2022,12,4567048,Kenneth Walker III,Healthy,participation,
2022,12,4567156,Treylon Burks,Healthy,participation,
2022,12,4569173,Rhamondre Stevenson,Healthy,participation,
2022,12,4569618,Garrett Wilson,Healthy,participation,
2022,12,4697815,Rachaad White,Healthy,participation,
2022,13,-16033,Ravens D/ST,Healthy,participation,
2022,13,-16027,Buccaneers D/ST,Healthy,participation,
2022,13,-16026,Seahawks D/ST,Healthy,participation,
2022,13,-16022,Cardinals D/ST,Bye,participation,
2022,13,-16021,Eagles D/ST,Healthy,participation,
2022,13,-16020,Jets D/ST,Healthy,participation,
2022,13,-16017,Patriots D/ST,Healthy,participation,
2022,13,-16016,Vikings D/ST,Healthy,participation,
2022,13,-16015,Dolphins D/ST,Healthy,participation,
2022,13,-16013,Raiders D/ST,Healthy,participation,
2022,13,-16012,Chiefs D/ST,Healthy,participation,
2022,13,-16011,Colts D/ST,Healthy,participation,
2022,13,-16006,Cowboys D/ST,Healthy,participation,
2022,13,-16005,Browns D/ST,Healthy,participation,
2022,13,-16002,Bills D/ST,Healthy,participation,
2022,13,2330,Tom Brady,Healthy,participation,
2022,13,8439,Aaron Rodgers,Healthy,participation,
2022,13,9354,Robbie Gould,Healthy,participation,
2022,13,10621,Nick Folk,Healthy,participation,
2022,13,12460,Graham Gano,Healthy,participation,
2022,13,12731,Ryan Succop,Healthy,participation,
2022,13,14880,Kirk Cousins,Healthy,participation,
2022,13,15683,Justin Tucker,Healthy,participation,
2022,13,15795,DeAndre Hopkins,Bye,participation,
2022,13,15807,Cordarrelle Patterson,Healthy,participation,
2022,13,15818,Keenan Allen,Healthy,participation,
2022,13,15847,Travis Kelce,Healthy,participation,
2022,13,15864,Geno Smith,Healthy,participation,
2022,13,15920,Latavius Murray,Healthy,participation,
2022,13,16460,Adam Thielen,Healthy,participation,
2022,13,16486,Brett Maher,Healthy,participation,
2022,13,16731,Brandin Cooks,Out,participation,
2022,13,16733,Odell Beckham Jr.,Inactive,participation,
2022,13,16737,Mike Evans,Healthy,participation,
2022,13,16757,Derek Carr,Healthy,participation,
2022,13,16800,Davante Adams,Healthy,participation,
2022,13,17427,Cairo Santos,Healthy,participation,
2022,13,2468609,Taysom Hill,Healthy,participation,
2022,13,2573401,Tyler Higbee,Healthy,participation,
2022,13,2576414,Raheem Mostert,Healthy,participation,
2022,13,2576980,Marcus Mariota,Healthy,participation,
2022,13,2577327,Tyler Lockett,Healthy,participation,
2022,13,2577417,Dak Prescott,Healthy,participation,
2022,13,2580216,DeAndre Carter,Healthy,participation,
2022,13,2976212,Stefon Diggs,Healthy,participation,
2022,13,2976499,Amari Cooper,Healthy,participation,
2022,13,2977187,Cooper Kupp,IR,participation,
2022,13,2979843,Kenyan Drake,Healthy,participation,
2022,13,2980453,Jamaal Williams,Healthy,participation,
2022,13,2991662,Mack Hollins,Healthy,participation,
2022,13,3040151,George Kittle,Healthy,participation,
2022,13,3042519,Aaron Jones,Healthy,participation,
2022,13,3043078,Derrick Henry,Healthy,participation,
2022,13,3045138,Mike Williams,Out,participation,
2022,13,3045144,Tyler Boyd,Healthy,participation,
2022,13,3045147,James Conner,Bye,participation,
2022,13,3049899,Younghoe Koo,Healthy,participation,
2022,13,3050478,Jake Elliott,Healthy,participation,
2022,13,3051392,Ezekiel Elliott,Healthy,participation,
2022,13,3051738,Marquez Valdes-Scantling,Healthy,participation,
2022,13,3051909,Daniel Carlson,Healthy,participation,
2022,13,3051926,Gus Edwards,Healthy,participation,
2022,13,3054850,Alvin Kamara,Healthy,participation,
2022,13,3055899,Harrison Butker,Healthy,participation,
2022,13,3059722,Zay Jones,Healthy,participation,
2022,13,3059915,Kareem Hunt,Healthy,participation,
2022,13,3068267,Austin Ekeler,Healthy,participation,
2022,13,3115364,Leonard Fournette,Healthy,participation,
2022,13,3116165,Chris Godwin,Healthy,participation,
2022,13,3116365,Mark Andrews,Healthy,participation,
2022,13,3116385,Joe Mixon,Out,participation,
2022,13,3116389,Samaje Perine,Healthy,participation,
2022,13,3116406,Tyreek Hill,Healthy,participation,
2022,13,3116593,Dalvin Cook,Healthy,participation,
2022,13,3117251,Christian McCaffrey,Healthy,participation,
2022,13,3117256,Dalton Schultz,Healthy,participation,
2022,13,3120348,JuJu Smith-Schuster,Healthy,participation,
2022,13,3121023,Dallas Goedert,IR,participation,
2022,13,3121410,Parris Campbell,Healthy,participation,
2022,13,3121422,Terry McLaurin,Healthy,participation,
2022,13,3121427,Curtis Samuel,Healthy,participation,
2022,13,3122840,Deshaun Watson,Healthy,participation,
2022,13,3122976,Jeff Wilson Jr.,Healthy,participation,
2022,13,3123076,David Njoku,Out,participation,
2022,13,3125116,D'Onta Foreman,Bye,participation,
2022,13,3126486,Deebo Samuel,Healthy,participation,
2022,13,3128390,Allen Lazard,Healthy,participation,
2022,13,3128429,Courtland Sutton,Healthy,participation,
2022,13,3128720,Nick Chubb,Healthy,participation,
2022,13,3128724,Isaiah McKenzie,Healthy,participation,
2022,13,3139477,Patrick Mahomes,Healthy,participation,
2022,13,3895856,Christian Kirk,Healthy,participation,
2022,13,3915411,Ty Johnson,Healthy,participation,
2022,13,3915416,DJ Moore,Bye,participation,
2022,13,3915486,Tyler Conklin,Healthy,participation,
2022,13,3915511,Joe Burrow,Healthy,participation,
2022,13,3916148,Tony Pollard,Healthy,participation,
2022,13,3916387,Lamar Jackson,Healthy,participation,
2022,13,3916433,Jakobi Meyers,Healthy,participation,
2022,13,3916945,Darius Slayton,Healthy,participation,
2022,13,3917232,Tyler Bass,Healthy,participation,
2022,13,3917315,Kyler Murray,Bye,participation,
2022,13,3917914,Olamide Zaccheaus,Healthy,participation,
2022,13,3918298,Josh Allen,Healthy,participation,
2022,13,3918639,Gerald Everett,Healthy,participation,
2022,13,3924365,Hayden Hurst,Healthy,participation,
2022,13,3925347,Damien Harris,Out,participation,
2022,13,3928925,JaMycal Hasty,Healthy,participation,
2022,13,3929630,Saquon Barkley,Healthy,participation,
2022,13,3930066,Van Jefferson,Healthy,participation,
2022,13,3930086,Dawson Knox,Healthy,participation,
2022,13,3932905,Diontae Johnson,Healthy,participation,
2022,13,4035072,Benny Snell Jr.,Healthy,participation,
2022,13,4035538,David Montgomery,Healthy,participation,
2022,13,4035687,Michael Pittman Jr.,Healthy,participation,
2022,13,4035886,Khalil Herbert,IR,participation,
2022,13,4036133,T.J. Hockenson,Healthy,participation,
2022,13,4036348,Michael Gallup,Healthy,participation,
2022,13,4038941,Justin Herbert,Healthy,participation,
2022,13,4039050,Devin Duvernay,Healthy,participation,
2022,13,4040715,Jalen Hurts,Healthy,participation,
2022,13,4040761,Devin Singletary,Healthy,participation,
2022,13,4045163,Miles Sanders,Healthy,participation,
2022,13,4047365,Josh Jacobs,Healthy,participation,
2022,13,4047646,A.J. Brown,Healthy,participation,
2022,13,4047650,DK Metcalf,Healthy,participation,
2022,13,4239934,AJ Dillon,Healthy,participation,
2022,13,4239993,Tee Higgins,Healthy,participation,
2022,13,4239996,Travis Etienne Jr.,Healthy,participation,
2022,13,4240600,Kadarius Toney,Out,participation,
2022,13,4240657,Michael Carter,Healthy,participation,
2022,13,4241372,Marquise Brown,Bye,participation,
2022,13,4241389,CeeDee Lamb,Healthy,participation,
2022,13,4241457,Najee Harris,Healthy,participation,
2022,13,4241463,Jerry Jeudy,Healthy,participation,
2022,13,4241474,Brian Robinson Jr.,Healthy,participation,
2022,13,4241478,DeVonta Smith,Healthy,participation,
2022,13,4241479,Tua Tagovailoa,Healthy,participation,
2022,13,4241985,J.K. Dobbins,IR,participation,
2022,13,4242335,Jonathan Taylor,Healthy,participation,
2022,13,4242433,Joshua Palmer,Healthy,participation,
2022,13,4243537,Gabe Davis,Healthy,participation,
2022,13,4248528,Christian Watson,Healthy,participation,
2022,13,4258195,Donovan Peoples-Jones,Healthy,participation,
2022,13,4258595,Cole Kmet,Healthy,participation,
2022,13,4259545,D'Andre Swift,Healthy,participation,
2022,13,4262921,Justin Jefferson,Healthy,participation,
2022,13,4360238,Dameon Pierce,Healthy,participation,
2022,13,4360294,Antonio Gibson,Healthy,participation,
2022,13,4360310,Trevor Lawrence,Healthy,participation,
2022,13,4360438,Brandon Aiyuk,Healthy,participation,
2022,13,4361370,Chris Olave,Healthy,participation,
2022,13,4361411,Pat Freiermuth,Healthy,participation,
2022,13,4361529,Isiah Pacheco,Healthy,participation,
2022,13,4362628,Ja'Marr Chase,Healthy,participation,
2022,13,4362630,Terrace Marshall Jr.,Bye,participation,
2022,13,4362887,Justin Fields,Healthy,participation,
2022,13,4371733,Kenneth Gainwell,Healthy,participation,
2022,13,4372016,Jaylen Waddle,Healthy,participation,
2022,13,4372485,Rondale Moore,Bye,participation,
2022,13,4373626,Tyler Allgeier,Healthy,participation,
2022,13,4374302,Amon-Ra St. Brown,Healthy,participation,
2022,13,4426354,George Pickens,Healthy,participation,
2022,13,4426388,Jameson Williams,Healthy,participation,
2022,13,4426502,Drake London,Healthy,participation,
2022,13,4427728,Zonovan Knight,Healthy,participation,
2022,13,4430737,Kyren Williams,Healthy,participation,
2022,13,4567048,Kenneth Walker III,Healthy,participation,
2022,13,4567156,Treylon Burks,Mid-Game Injury,participation,0.75
2022,13,4569173,Rhamondre Stevenson,Healthy,participation,
2022,13,4569618,Garrett Wilson,Healthy,participation,
2022,13,4569987,Jaylen Warren,Healthy,participation,
2022,13,4697815,Rachaad White,Healthy,participation,
2022,14,-16033,Ravens D/ST,Healthy,participation,
2022,14,-16027,Buccaneers D/ST,Healthy,participation,
2022,14,-16026,Seahawks D/ST,Healthy,participation,
2022,14,-16025,49ers D/ST,Healthy,participation,
2022,14,-16022,Cardinals D/ST,Healthy,participation,
2022,14,-16021,Eagles D/ST,Healthy,participation,
2022,14,-16020,Jets D/ST,Healthy,participation,
2022,14,-16016,Vikings D/ST,Healthy,participation,
2022,14,-16015,Dolphins D/ST,Healthy,participation,
2022,14,-16013,Raiders D/ST,Healthy,participation,
2022,14,-16012,Chiefs D/ST,Healthy,participation,
2022,14,-16011,Colts D/ST,Bye,participation,
2022,14,-16010,Titans D/ST,Healthy,participation,
2022,14,-16006,Cowboys D/ST,Healthy,participation,
2022,14,-16002,Bills D/ST,Healthy,participation,
2022,14,2330,Tom Brady,Healthy,participation,
2022,14,8439,Aaron Rodgers,Bye,participation,
2022,14,9354,Robbie Gould,Healthy,participation,
2022,14,10621,Nick Folk,Healthy,participation,
2022,14,12460,Graham Gano,Healthy,participation,
2022,14,12731,Ryan Succop,Healthy,participation,
2022,14,14880,Kirk Cousins,Healthy,participation,
2022,14,15683,Justin Tucker,Healthy,participation,
2022,14,15795,DeAndre Hopkins,Healthy,participation,
2022,14,15807,Cordarrelle Patterson,Bye,participation,
2022,14,15818,Keenan Allen,Healthy,participation,
2022,14,15847,Travis Kelce,Healthy,participation,
2022,14,15864,Geno Smith,Healthy,participation,
2022,14,15920,Latavius Murray,Healthy,participation,
2022,14,16460,Adam Thielen,Healthy,participation,
2022,14,16486,Brett Maher,Healthy,participation,
2022,14,16731,Brandin Cooks,Out,participation,
2022,14,16733,Odell Beckham Jr.,Inactive,participation,
2022,14,16737,Mike Evans,Healthy,participation,
2022,14,16782,Jerick McKinnon,Healthy,participation,
2022,14,16800,Davante Adams,Healthy,participation,
2022,14,2468609,Taysom Hill,Bye,participation,
2022,14,2573401,Tyler Higbee,Healthy,participation,
2022,14,2576414,Raheem Mostert,Healthy,participation,
2022,14,2576980,Marcus Mariota,Bye,participation,
2022,14,2577327,Tyler Lockett,Healthy,participation,
2022,14,2577417,Dak Prescott,Healthy,participation,
2022,14,2580216,DeAndre Carter,Healthy,participation,
2022,14,2976212,Stefon Diggs,Healthy,participation,
2022,14,2976499,Amari Cooper,Healthy,participation,
2022,14,2977187,Cooper Kupp,IR,participation,
2022,14,2979843,Kenyan Drake,Healthy,participation,
2022,14,2980453,Jamaal Williams,Healthy,participation,
2022,14,2991662,Mack Hollins,Healthy,participation,
2022,14,3040151,George Kittle,Healthy,participation,
2022,14,3042519,Aaron Jones,Bye,participation,
2022,14,3043078,Derrick Henry,Healthy,participation,
2022,14,3045138,Mike Williams,Healthy,participation,
2022,14,3045144,Tyler Boyd,Healthy,participation,
2022,14,3045147,James Conner,Healthy,participation,
2022,14,3046779,Jared Goff,Healthy,participation,
2022,14,3049899,Younghoe Koo,Bye,participation,
2022,14,3050478,Jake Elliott,Healthy,participation,
2022,14,3051392,Ezekiel Elliott,Healthy,participation,
2022,14,3051738,Marquez Valdes-Scantling,Healthy,participation,
2022,14,3051909,Daniel Carlson,Healthy,participation,
2022,14,3051926,Gus Edwards,Healthy,participation,
2022,14,3054850,Alvin Kamara,Bye,participation,
2022,14,3055899,Harrison Butker,Healthy,participation,
2022,14,3059722,Zay Jones,Healthy,participation,
2022,14,3059915,Kareem Hunt,Healthy,participation,
2022,14,3068267,Austin Ekeler,Healthy,participation,
2022,14,3115364,Leonard Fournette,Healthy,participation,
2022,14,3116165,Chris Godwin,Healthy,participation,
2022,14,3116365,Mark Andrews,Healthy,participation,
2022,14,3116385,Joe Mixon,Healthy,participation,
2022,14,3116389,Samaje Perine,Healthy,participation,
2022,14,3116406,Tyreek Hill,Healthy,participation,
2022,14,3116593,Dalvin Cook,Healthy,participation,
2022,14,3117251,Christian McCaffrey,Healthy,participation,
2022,14,3117256,Dalton Schultz,Healthy,participation,
2022,14,3120348,JuJu Smith-Schuster,Healthy,participation,
2022,14,3121023,Dallas Goedert,IR,participation,
2022,14,3121410,Parris Campbell,Bye,participation,
2022,14,3121422,Terry McLaurin,Bye,participation,
2022,14,3121427,Curtis Samuel,Bye,participation,
2022,14,3122840,Deshaun Watson,Healthy,participation,
2022,14,3122976,Jeff Wilson Jr.,Healthy,participation,
2022,14,3123076,David Njoku,Healthy,participation,
2022,14,3125116,D'Onta Foreman,Healthy,participation,
2022,14,3126486,Deebo Samuel,Mid-Game Injury,participation,0.48
2022,14,3128390,Allen Lazard,Bye,participation,
2022,14,3128429,Courtland Sutton,Out,participation,
2022,14,3128720,Nick Chubb,Healthy,participation,
2022,14,3128724,Isaiah McKenzie,Healthy,participation,
2022,14,3139477,Patrick Mahomes,Healthy,participation,
2022,14,3895856,Christian Kirk,Healthy,participation,
2022,14,3915411,Ty Johnson,Healthy,participation,
2022,14,3915416,DJ Moore,Healthy,participation,
2022,14,3915486,Tyler Conklin,Healthy,participation,
2022,14,3915511,Joe Burrow,Healthy,participation,
2022,14,3916148,Tony Pollard,Healthy,participation,
2022,14,3916387,Lamar Jackson,Out,participation,
2022,14,3916433,Jakobi Meyers,Out,participation,
2022,14,3916945,Darius Slayton,Healthy,participation,
2022,14,3917232,Tyler Bass,Healthy,participation,
2022,14,3917315,Kyler Murray,Mid-Game Injury,participation,0.96
2022,14,3918298,Josh Allen,Healthy,participation,
2022,14,3918639,Gerald Everett,Healthy,participation,
2022,14,3925347,Damien Harris,Out,participation,
2022,14,3929630,Saquon Barkley,Healthy,participation,
2022,14,3932905,Diontae Johnson,Healthy,participation,
2022,14,4035538,David Montgomery,Bye,participation,
2022,14,4035671,Tyler Huntley,Healthy,participation,
2022,14,4035687,Michael Pittman Jr.,Bye,participation,
2022,14,4035886,Khalil Herbert,Bye,participation,
2022,14,4036131,Noah Fant,Healthy,participation,
2022,14,4036133,T.J. Hockenson,Healthy,participation,
2022,14,4036348,Michael Gallup,Healthy,participation,
2022,14,4037457,Travis Homer,Healthy,participation,
2022,14,4038941,Justin Herbert,Healthy,participation,
2022,14,4039050,Devin Duvernay,Healthy,participation,
2022,14,4040715,Jalen Hurts,Healthy,participation,
2022,14,4040761,Devin Singletary,Healthy,participation,
2022,14,4045163,Miles Sanders,Healthy,participation,
2022,14,4046676,Tony Jones Jr.,Healthy,participation,
2022,14,4047365,Josh Jacobs,Healthy,participation,
2022,14,4047646,A.J. Brown,Healthy,participation,
2022,14,4047650,DK Metcalf,Healthy,participation,
2022,14,4239934,AJ Dillon,Bye,participation,
2022,14,4239993,Tee Higgins,Healthy,participation,
2022,14,4239996,Travis Etienne Jr.,Healthy,participation,
2022,14,4240021,Cam Akers,Healthy,participation,
2022,14,4240657,Michael Carter,Healthy,participation,
2022,14,4241372,Marquise Brown,Healthy,participation,
2022,14,4241389,CeeDee Lamb,Healthy,participation,
2022,14,4241457,Najee Harris,Healthy,participation,
2022,14,4241463,Jerry Jeudy,Healthy,participation,
2022,14,4241474,Brian Robinson Jr.,Bye,participation,
2022,14,4241478,DeVonta Smith,Healthy,participation,
2022,14,4241479,Tua Tagovailoa,Healthy,participation,
2022,14,4241985,J.K. Dobbins,Healthy,participation,
2022,14,4242335,Jonathan Taylor,Bye,participation,
2022,14,4242433,Joshua Palmer,Healthy,participation,
2022,14,4243537,Gabe Davis,Healthy,participation,
2022,14,4248528,Christian Watson,Bye,participation,
2022,14,4258173,Nico Collins,Out,participation,
2022,14,4258195,Donovan Peoples-Jones,Healthy,participation,
2022,14,4258595,Cole Kmet,Bye,participation,
2022,14,4259545,D'Andre Swift,Healthy,participation,
2022,14,4262921,Justin Jefferson,Healthy,participation,
